Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Aruba,ABW,1960,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1961,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1962,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1963,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1964,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1965,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1966,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1967,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1968,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1969,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1970,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1971,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1972,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1973,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1974,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1975,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1976,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1977,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1978,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1979,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1980,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1981,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1982,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1983,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1984,,15669.6160398263,981607427.198877,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1985,16.078431372549,18427.6115299095,1139434503.72889,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1986,18.6486486486487,22134.0172712515,1351923640.91077,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1987,12.129840546697,24837.9509579621,1515909822.86634,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1988,3.96140172676485,25357.7869437251,1575961100.76557,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1989,7.96287249633609,26329.3131412118,1701452873.81139,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1990,5.88235294117648,26401.968740042,1801538336.97676,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1991,7.30769230769231,26663.2077602359,1933189215.44814,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1992,8.20390282755874,27272.3100411519,2091786180.15635,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1993,2.54714266234267,26705.1809964158,2145066958.3561,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1994,1.18578998761679,26087.7758122111,2170502947.57596,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1995,7.04687220657434,27190.5011823334,2323455516.53157,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1996,1.99198836186616,27151.9241038764,2369738480.01402,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1997,1.23803928308813,26954.4045087697,2399076773.30305,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1998,7.6165897041888,28417.3842120132,2581804607.81403,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,1999,-2.97125698742023,26966.0547913068,2505092558.00282,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2000,-3.27364688726264,25508.3025249991,2423084673.45471,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2001,1.97554728660143,25469.2874132699,2470953856.9732,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2002,7.91156467197911,27005.5295318108,2666444969.3824,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2003,1.21434883180251,26979.8853627251,2698824912.71875,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2004,1.0506066363106,27046.2239557508,2727178946.35418,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2005,1.800225853688,27427.5782618678,2776274326.82278,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2006,-0.090707753517691,27365.9309649898,2773756030.74943,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2007,-10.5197476066345,24463.6922486895,2481963897.09079,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2008,-3.68502958088573,23512.6025956397,2390502793.29609,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2009,3.44605475040258,24233.0010815022,2472880828.36298,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2010,-1.36986301369863,23781.2572983852,2439005748.52239,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2011,4.19823232323233,24635.764947531,2541400876.22235,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2012,0.848227809754619,24697.4940275196,2562957745.21181,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2013,-0.450585761489947,24452.606574011,2551409422.53889,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2014,-0.211225105612556,24277.4067939156,2546020205.29152,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2015,1.33051103719384,24485.0832823881,2579895285.13211,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Aruba,ABW,2016,,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Afghanistan,AFG,1960,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1961,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1962,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1963,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1964,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1965,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1966,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1967,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1968,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1969,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1970,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1971,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1972,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1973,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1974,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1975,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1976,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1977,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1978,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1979,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1980,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1981,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1982,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1983,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1984,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1985,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1986,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1987,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1988,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1989,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1990,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1991,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1992,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1993,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1994,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1995,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1996,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1997,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1998,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,1999,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2000,,330.303552908057,7465114629.45783,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2001,8.83227780370231,343.080889714587,8124454291.89637,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2002,1.41411798021916,333.216684486798,8239343660.83276,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2003,11.2297148388595,357.234719908026,9164598458.53793,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2004,5.35740324754602,365.284494951006,9655582953.98019,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2005,13.8263195390595,405.548979051796,10990594706.5564,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2006,3.92498382284523,412.014286663305,11421973770.8233,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
