Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Aruba,ABW,1960,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1961,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1962,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1963,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1964,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1965,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1966,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1967,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1968,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1969,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1970,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1971,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1972,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1973,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1974,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1975,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1976,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1977,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1978,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1979,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1980,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1981,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1982,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1983,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1984,,15669.6160398263,981607427.198877,533,Americas,Latin America and the Caribbean
Aruba,ABW,1985,16.078431372549,18427.6115299095,1139434503.72889,533,Americas,Latin America and the Caribbean
Aruba,ABW,1986,18.6486486486487,22134.0172712515,1351923640.91077,533,Americas,Latin America and the Caribbean
Aruba,ABW,1987,12.129840546697,24837.9509579621,1515909822.86634,533,Americas,Latin America and the Caribbean
Aruba,ABW,1988,3.96140172676485,25357.7869437251,1575961100.76557,533,Americas,Latin America and the Caribbean
Aruba,ABW,1989,7.96287249633609,26329.3131412118,1701452873.81139,533,Americas,Latin America and the Caribbean
Aruba,ABW,1990,5.88235294117648,26401.968740042,1801538336.97676,533,Americas,Latin America and the Caribbean
Aruba,ABW,1991,7.30769230769231,26663.2077602359,1933189215.44814,533,Americas,Latin America and the Caribbean
Aruba,ABW,1992,8.20390282755874,27272.3100411519,2091786180.15635,533,Americas,Latin America and the Caribbean
Aruba,ABW,1993,2.54714266234267,26705.1809964158,2145066958.3561,533,Americas,Latin America and the Caribbean
Aruba,ABW,1994,1.18578998761679,26087.7758122111,2170502947.57596,533,Americas,Latin America and the Caribbean
Aruba,ABW,1995,7.04687220657434,27190.5011823334,2323455516.53157,533,Americas,Latin America and the Caribbean
Aruba,ABW,1996,1.99198836186616,27151.9241038764,2369738480.01402,533,Americas,Latin America and the Caribbean
Aruba,ABW,1997,1.23803928308813,26954.4045087697,2399076773.30305,533,Americas,Latin America and the Caribbean
Aruba,ABW,1998,7.6165897041888,28417.3842120132,2581804607.81403,533,Americas,Latin America and the Caribbean
Aruba,ABW,1999,-2.97125698742023,26966.0547913068,2505092558.00282,533,Americas,Latin America and the Caribbean
Aruba,ABW,2000,-3.27364688726264,25508.3025249991,2423084673.45471,533,Americas,Latin America and the Caribbean
Aruba,ABW,2001,1.97554728660143,25469.2874132699,2470953856.9732,533,Americas,Latin America and the Caribbean
Aruba,ABW,2002,7.91156467197911,27005.5295318108,2666444969.3824,533,Americas,Latin America and the Caribbean
Aruba,ABW,2003,1.21434883180251,26979.8853627251,2698824912.71875,533,Americas,Latin America and the Caribbean
Aruba,ABW,2004,1.0506066363106,27046.2239557508,2727178946.35418,533,Americas,Latin America and the Caribbean
Aruba,ABW,2005,1.800225853688,27427.5782618678,2776274326.82278,533,Americas,Latin America and the Caribbean
Aruba,ABW,2006,-0.090707753517691,27365.9309649898,2773756030.74943,533,Americas,Latin America and the Caribbean
Aruba,ABW,2007,-10.5197476066345,24463.6922486895,2481963897.09079,533,Americas,Latin America and the Caribbean
Aruba,ABW,2008,-3.68502958088573,23512.6025956397,2390502793.29609,533,Americas,Latin America and the Caribbean
Aruba,ABW,2009,3.44605475040258,24233.0010815022,2472880828.36298,533,Americas,Latin America and the Caribbean
Aruba,ABW,2010,-1.36986301369863,23781.2572983852,2439005748.52239,533,Americas,Latin America and the Caribbean
Aruba,ABW,2011,4.19823232323233,24635.764947531,2541400876.22235,533,Americas,Latin America and the Caribbean
Aruba,ABW,2012,0.848227809754619,24697.4940275196,2562957745.21181,533,Americas,Latin America and the Caribbean
Aruba,ABW,2013,-0.450585761489947,24452.606574011,2551409422.53889,533,Americas,Latin America and the Caribbean
Aruba,ABW,2014,-0.211225105612556,24277.4067939156,2546020205.29152,533,Americas,Latin America and the Caribbean
Aruba,ABW,2015,1.33051103719384,24485.0832823881,2579895285.13211,533,Americas,Latin America and the Caribbean
Aruba,ABW,2016,,,,533,Americas,Latin America and the Caribbean
Afghanistan,AFG,1960,,,,4,Asia,Southern Asia
Afghanistan,AFG,1961,,,,4,Asia,Southern Asia
