Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Aruba,ABW,1960,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1961,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1962,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1963,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1964,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1965,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1966,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1967,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1968,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1969,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1970,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1971,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1972,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1973,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1974,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1975,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1976,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1977,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1978,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1979,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1980,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1981,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1982,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1983,,,,533,Americas,Latin America and the Caribbean
Aruba,ABW,1984,,15669.61604,981607427.2,533,Americas,Latin America and the Caribbean
Aruba,ABW,1985,16.07843137,18427.61153,1139434504,533,Americas,Latin America and the Caribbean
Aruba,ABW,1986,18.64864865,22134.01727,1351923641,533,Americas,Latin America and the Caribbean
Aruba,ABW,1987,12.12984055,24837.95096,1515909823,533,Americas,Latin America and the Caribbean
Aruba,ABW,1988,3.961401727,25357.78694,1575961101,533,Americas,Latin America and the Caribbean
Aruba,ABW,1989,7.962872496,26329.31314,1701452874,533,Americas,Latin America and the Caribbean
Aruba,ABW,1990,5.882352941,26401.96874,1801538337,533,Americas,Latin America and the Caribbean
Aruba,ABW,1991,7.307692308,26663.20776,1933189215,533,Americas,Latin America and the Caribbean
Aruba,ABW,1992,8.203902828,27272.31004,2091786180,533,Americas,Latin America and the Caribbean
Aruba,ABW,1993,2.547142662,26705.181,2145066958,533,Americas,Latin America and the Caribbean
Aruba,ABW,1994,1.185789988,26087.77581,2170502948,533,Americas,Latin America and the Caribbean
Aruba,ABW,1995,7.046872207,27190.50118,2323455517,533,Americas,Latin America and the Caribbean
Aruba,ABW,1996,1.991988362,27151.9241,2369738480,533,Americas,Latin America and the Caribbean
Aruba,ABW,1997,1.238039283,26954.40451,2399076773,533,Americas,Latin America and the Caribbean
Aruba,ABW,1998,7.616589704,28417.38421,2581804608,533,Americas,Latin America and the Caribbean
Aruba,ABW,1999,-2.971256987,26966.05479,2505092558,533,Americas,Latin America and the Caribbean
Aruba,ABW,2000,-3.273646887,25508.30252,2423084673,533,Americas,Latin America and the Caribbean
Aruba,ABW,2001,1.975547287,25469.28741,2470953857,533,Americas,Latin America and the Caribbean
Aruba,ABW,2002,7.911564672,27005.52953,2666444969,533,Americas,Latin America and the Caribbean
Aruba,ABW,2003,1.214348832,26979.88536,2698824913,533,Americas,Latin America and the Caribbean
Aruba,ABW,2004,1.050606636,27046.22396,2727178946,533,Americas,Latin America and the Caribbean
Aruba,ABW,2005,1.800225854,27427.57826,2776274327,533,Americas,Latin America and the Caribbean
Aruba,ABW,2006,-0.090707754,27365.93096,2773756031,533,Americas,Latin America and the Caribbean
Aruba,ABW,2007,-10.51974761,24463.69225,2481963897,533,Americas,Latin America and the Caribbean
Aruba,ABW,2008,-3.685029581,23512.6026,2390502793,533,Americas,Latin America and the Caribbean
Aruba,ABW,2009,3.44605475,24233.00108,2472880828,533,Americas,Latin America and the Caribbean
Aruba,ABW,2010,-1.369863014,23781.2573,2439005749,533,Americas,Latin America and the Caribbean
Aruba,ABW,2011,4.198232323,24635.76495,2541400876,533,Americas,Latin America and the Caribbean
Aruba,ABW,2012,0.84822781,24697.49403,2562957745,533,Americas,Latin America and the Caribbean
Aruba,ABW,2013,-0.450585761,24452.60657,2551409423,533,Americas,Latin America and the Caribbean
Aruba,ABW,2014,-0.211225106,24277.40679,2546020205,533,Americas,Latin America and the Caribbean
Aruba,ABW,2015,1.330511037,24485.08328,2579895285,533,Americas,Latin America and the Caribbean
Aruba,ABW,2016,,,,533,Americas,Latin America and the Caribbean
Afghanistan,AFG,1960,,,,4,Asia,Southern Asia
Afghanistan,AFG,1961,,,,4,Asia,Southern Asia
Afghanistan,AFG,1962,,,,4,Asia,Southern Asia
Afghanistan,AFG,1963,,,,4,Asia,Southern Asia
Afghanistan,AFG,1964,,,,4,Asia,Southern Asia
Afghanistan,AFG,1965,,,,4,Asia,Southern Asia
Afghanistan,AFG,1966,,,,4,Asia,Southern Asia
Afghanistan,AFG,1967,,,,4,Asia,Southern Asia
Afghanistan,AFG,1968,,,,4,Asia,Southern Asia
